Country,Website,Language(s)
Azerbaijan,dominospizza.az,Azerbaijani
Bangladesh,dominos.com.bd,English
Cambodia,dominos.com.kh,Khmer/English
China,dominos.com.cn,Chinese
India,dominos.co.in,English
Indonesia,dominos.co.id,Indonesian/English
Japan,dominos.jp,Japanese/English
Malaysia,dominos.com.my,English
Philippines,dominospizza.ph,English
Singapore,dominospizza.sg,English
South Korea,dominos.co.kr,Korean/English
Sri Lanka,dominoslk.com,English
Taiwan,dominos.com.tw,Chinese
Thailand,dominospizza.co.th,Thai/English
Vietnam,dominos.vn,Vietnamese/English
