Country,Website,Language(s)
Aruba,mcdonalds.aw,English
Canada,mcdonalds.com/ca,English/French
Costa Rica,mcdonalds.co.cr,Spanish
Curaçao,mcdonalds.com.cw,English
Dominican Republic,menu.mcd.do,Spanish
El Salvador,mcdonalds.com.sv,Spanish
Guadeloupe,mcdonalds.com.gp,French
Honduras,mcdonalds.com.hn,Spanish
Martinique,menumcdo.com,French
Mexico,mcdonalds.com.mx,Spanish
Nicaragua,mcdonalds.com.ni,Spanish
Panama,mcdonalds.com.pa,Spanish
Puerto Rico,mcdonalds.com.pr,Spanish
Trinidad and Tobago,mcdonalds.com.tt,English
United States,mcdonalds.com/us,English/Spanish
